2009-07-18 00:03:00.000000133,10.1,2009-07-18 00:03:00 UTC,-74.007053,40.715975,-73.982392,40.757202,1
2013-10-08 12:58:07.0000001,19.5,2013-10-08 12:58:07 UTC,-74.010764,40.706814,-73.971405,40.752133,1
2015-05-22 12:03:12.0000001,13,2015-05-22 12:03:12 UTC,-73.9601974487305,40.798210144043,-73.9819564819336,40.7677879333496,1
2010-04-10 18:47:00.000000135,11.3,2010-04-10 18:47:00 UTC,-73.954968,40.777337,-73.987305,40.766015,1
2010-05-13 08:09:42.0000002,5.3,2010-05-13 08:09:42 UTC,-73.964436,40.764106,-73.973764,40.756843,1
2010-05-17 20:45:00.00000054,22.5,2010-05-17 20:45:00 UTC,-73.98401,40.753137,-73.978025,40.675432,1
2010-12-18 20:05:00.00000052,8.5,2010-12-18 20:05:00 UTC,-74.005058,40.719045,-73.988213,40.738202,1
2012-10-16 10:39:00.000000186,10,2012-10-16 10:39:00 UTC,-73.96705,40.757173,-73.981758,40.758178,1
2014-06-01 07:00:25.0000001,34.5,2014-06-01 07:00:25 UTC,-73.975232,40.757691,-73.870317,40.773367,2
2009-03-09 20:23:46.0000002,5.8,2009-03-09 20:23:46 UTC,-73.925446,40.762094,-73.940274,40.761229,1
2010-07-22 17:19:00.0000007,8.9,2010-07-22 17:19:00 UTC,-73.991745,40.75127,-73.972735,40.75859,2
2011-02-05 17:38:00.000000216,4.1,2011-02-05 17:38:00 UTC,-73.969118,40.763577,-73.96351,40.767203,5
2013-08-24 00:28:44.0000004,10.5,2013-08-24 00:28:44 UTC,-73.987301,40.729171,-73.991822,40.74896,1
2015-05-30 03:42:46.0000004,14,2015-05-30 03:42:46 UTC,-73.9813003540039,40.7589225769043,-73.9215316772461,40.7384796142578,2
2009-07-10 12:31:03.0000007,9.3,2009-07-10 12:31:03 UTC,-73.994133,40.751039,-73.974385,40.757535,1
2011-01-14 15:19:20.0000001,6.9,2011-01-14 15:19:20 UTC,-73.972442,40.752682,-73.959348,40.771269,1
2011-05-23 07:52:49.0000002,11.3,2011-05-23 07:52:49 UTC,-73.976938,40.751783,-73.973903,40.789168,1
2012-06-07 11:33:00.00000058,12.5,2012-06-07 11:33:00 UTC,-73.986575,40.757078,-73.99358,40.727525,1
2014-10-08 17:21:53.0000002,9,2014-10-08 17:21:53 UTC,-73.983473,40.766928,-73.980382,40.785779,1
2012-09-25 01:55:51.0000001,11,2012-09-25 01:55:51 UTC,-73.932289,40.744943,-73.912801,40.774447,4
2014-03-08 03:05:27.0000004,6,2014-03-08 03:05:27 UTC,-73.991179,40.765449,-73.984947,40.781071,1
2015-02-19 22:54:27.0000005,14.5,2015-02-19 22:54:27 UTC,-73.9861831665039,40.740348815918,-73.9837036132812,40.6938171386719,1
2009-04-26 14:01:25.0000003,8.5,2009-04-26 14:01:25 UTC,-74.009099,40.713653,-73.990307,40.746221,1
2012-02-11 14:21:00.0000004,9.7,2012-02-11 14:21:00 UTC,-73.984457,40.765178,-73.955883,40.776278,1
2012-11-25 01:11:00.00000067,6,2012-11-25 01:11:00 UTC,-74.002563,40.733378,-73.988923,40.748068,1
2013-09-20 06:46:46.0000001,3.5,2013-09-20 06:46:46 UTC,-73.978554,40.7461,-73.976068,40.741626,1
2013-09-30 07:55:00.00000061,5,2013-09-30 07:55:00 UTC,-73.999738,40.72351,-74.003112,40.715447,5
2010-09-11 14:09:00.0000003,3.3,2010-09-11 14:09:00 UTC,-73.978322,40.741587,-73.974223,40.731677,1
2012-01-11 06:22:00.0000001,4.1,2012-01-11 06:22:00 UTC,-73.986127,40.762392,-73.980437,40.772567,3
2012-05-28 21:20:00.00000072,5.3,2012-05-28 21:20:00 UTC,-73.975212,40.749007,-73.983337,40.73562,1
2014-03-21 20:18:00.00000096,23.5,2014-03-21 20:18:00 UTC,-73.997225,40.721805,-73.951655,40.781822,1
2014-05-09 11:09:00.000000150,12,2014-05-09 11:09:00 UTC,-73.99975,40.761262,-73.993225,40.749452,2
2013-06-16 17:41:00.000000123,14.5,2013-06-16 17:41:00 UTC,-73.964242,40.760745,-73.997602,40.724232,5
2011-04-23 02:39:00.00000040,4.9,2011-04-23 02:39:00 UTC,-74.00881,40.726045,-74.00919,40.715442,1
2010-03-14 19:38:53.0000004,5.7,2010-03-14 19:38:53 UTC,-74.007697,40.740776,-73.993821,40.741546,2
2014-09-02 08:17:00.000000110,8,2014-09-02 08:17:00 UTC,-73.994445,40.740617,-73.978613,40.75279,5
2010-04-22 08:01:00.000000124,8.9,2010-04-22 08:01:00 UTC,-73.94982,40.786315,-73.978262,40.76942,2
2010-11-14 11:57:00.000000111,10.1,2010-11-14 11:57:00 UTC,-73.973355,40.756047,-73.998442,40.723922,1
2012-02-17 07:40:00.000000113,9.3,2012-02-17 07:40:00 UTC,-73.954735,40.769812,-73.966762,40.788827,1
2012-08-09 22:43:06.0000005,15.7,2012-08-09 22:43:06 UTC,-73.995354,40.759905,-73.989922,40.723171,1
2012-09-21 13:35:00.00000094,13.5,2012-09-21 13:35:00 UTC,-73.966397,40.761495,-73.980978,40.781002,1
2012-12-20 02:02:21.0000003,4.5,2012-12-20 02:02:21 UTC,-73.890529,40.746647,-73.893701,40.758495,1
2009-12-27 20:22:35.0000002,26.1,2009-12-27 20:22:35 UTC,-73.870869,40.773745,-73.975497,40.672866,1
2010-12-19 04:26:47.0000005,20.1,2010-12-19 04:26:47 UTC,-73.98446,40.724788,-73.929763,40.705394,3
2013-02-23 13:25:00.000000153,10,2013-02-23 13:25:00 UTC,-73.985512,40.74733,-73.961622,40.763492,1
2010-11-18 20:55:00.00000026,16.1,2010-11-18 20:55:00 UTC,-73.998753,40.734685,-73.950562,40.786585,1
2011-11-08 09:42:42.0000003,6.9,2011-11-08 09:42:42 UTC,-73.99588,40.738813,-73.989254,40.756349,1
2012-02-25 22:34:58.0000002,10.1,2012-02-25 22:34:58 UTC,-73.984498,40.728794,-73.98895,40.717316,1
2012-06-20 14:01:00.00000011,3.3,2012-06-20 14:01:00 UTC,-73.979667,40.75249,-73.977285,40.757668,1
2010-01-07 19:29:00.00000086,10.5,2010-01-07 19:29:00 UTC,-73.99899,40.723082,-73.994392,40.750207,5
2013-02-22 19:54:00.00000015,9,2013-02-22 19:54:00 UTC,-74.002057,40.740362,-73.995745,40.759257,1
2013-06-29 19:11:41.0000002,17,2013-06-29 19:11:41 UTC,-73.977282,40.75884,-73.996224,40.719586,4
2013-09-20 14:57:22.0000001,13.5,2013-09-20 14:57:22 UTC,-73.978477,40.763196,-74.005219,40.751307,1
2009-11-20 07:55:11.0000002,8.9,2009-11-20 07:55:11 UTC,-73.985658,40.744038,-73.979322,40.763613,1
2010-07-14 14:32:06.0000002,9.3,2010-07-14 14:32:06 UTC,-73.953136,40.776066,-73.966757,40.772819,4
2013-11-07 19:49:00.000000269,34.83,2013-11-07 19:49:00 UTC,-73.86329,40.768832,-73.970825,40.751712,2
2010-05-01 23:30:27.0000003,5.7,2010-05-01 23:30:27 UTC,-73.993225,40.727244,-73.987664,40.719775,1
2010-10-22 16:59:00.000000156,37.3,2010-10-22 16:59:00 UTC,-73.790162,40.643745,-73.970812,40.588485,4
2011-10-06 05:49:00.00000036,4.1,2011-10-06 05:49:00 UTC,-73.95546,40.782707,-73.947797,40.779487,1
2011-11-26 20:01:00.000000228,7.7,2011-11-26 20:01:00 UTC,-73.98108,40.720667,-73.963318,40.711343,1
2012-07-16 17:44:13.0000003,4.5,2012-07-16 17:44:13 UTC,-73.969199,40.75398,-73.969199,40.75398,1
2012-12-03 20:20:00.000000113,11,2012-12-03 20:20:00 UTC,-73.999505,40.718552,-73.975878,40.75041,5
2014-12-16 22:48:00.000000203,6,2014-12-16 22:48:00 UTC,-73.993663,40.756977,-73.989885,40.750327,6
2009-12-09 23:46:00.000000175,9.3,2009-12-09 23:46:00 UTC,-73.999313,40.744063,-73.979533,40.776233,1
2010-01-21 18:39:45.0000002,4.5,2010-01-21 18:39:45 UTC,-73.979201,40.785084,-73.982305,40.774982,1
2012-06-15 04:34:00.0000009,5.3,2012-06-15 04:34:00 UTC,-73.987632,40.755427,-73.978582,40.762487,1
2010-12-22 12:46:00.000000152,4.1,2010-12-22 12:46:00 UTC,-73.98814,40.77966,-73.982283,40.777132,1
2011-01-19 06:01:04.0000001,2.9,2011-01-19 06:01:04 UTC,-73.975243,40.751788,-73.977813,40.7488,1
2011-12-21 18:26:00.0000005,7.3,2011-12-21 18:26:00 UTC,-74.006318,40.738797,-73.998905,40.728142,3
2012-08-16 19:54:43.0000002,7.3,2012-08-16 19:54:43 UTC,-73.993872,40.751731,-73.971415,40.749506,1
2014-05-24 21:54:00.000000106,7,2014-05-24 21:54:00 UTC,-73.994095,40.759922,-74.00428,40.742612,4
2014-08-12 06:08:44.0000002,5,2014-08-12 06:08:44 UTC,-73.991467,40.754505,-73.984398,40.74831,1
2011-05-03 10:43:31.0000008,8.5,2011-05-03 10:43:31 UTC,-73.991495,40.74657,-73.998425,40.724915,2
2011-05-21 01:21:00.00000020,5.7,2011-05-21 01:21:00 UTC,-74.002188,40.731103,-74.003182,40.74225,1
2012-12-01 04:40:55.0000001,7.5,2012-12-01 04:40:55 UTC,-74.005321,40.740962,-73.997645,40.722488,3
2009-04-10 09:09:00.00000055,4.1,2009-04-10 09:09:00 UTC,-73.963723,40.756763,-73.956328,40.767115,2
2009-10-01 21:35:34.0000006,17.3,2009-10-01 21:35:34 UTC,-73.98769,40.728653,-73.943291,40.769024,1
2010-09-11 14:19:42.0000001,5.7,2010-09-11 14:19:42 UTC,-73.967525,40.787928,-73.980105,40.78092,3
2011-12-19 10:59:25.0000003,8.9,2011-12-19 10:59:25 UTC,-73.958605,40.778265,-73.980327,40.767431,1
2012-06-16 19:59:00.00000053,4.9,2012-06-16 19:59:00 UTC,-74.00753,40.725848,-74.001242,40.733827,1
2012-09-27 10:09:00.000000126,26.3,2012-09-27 10:09:00 UTC,-73.92833,40.763523,-73.987212,40.729313,1
2013-07-11 09:40:00.00000085,20,2013-07-11 09:40:00 UTC,-73.990132,40.746442,-73.98301,40.784283,1
2009-08-04 19:22:48.0000001,8.5,2009-08-04 19:22:48 UTC,-73.990895,40.755988,-73.972237,40.782305,1
2010-10-16 13:23:00.000000125,14.5,2010-10-16 13:23:00 UTC,-73.987958,40.718968,-73.969217,40.762407,2
2011-12-18 05:43:00.00000025,5.3,2011-12-18 05:43:00 UTC,-73.992118,40.742652,-73.980307,40.744402,3
2012-06-23 03:08:00.00000072,12.1,2012-06-23 03:08:00 UTC,-73.997472,40.720832,-73.94267,40.703643,2
2013-03-06 22:49:57.0000001,17,2013-03-06 22:49:57 UTC,-73.993614,40.747335,-73.993043,40.692876,1
2011-08-05 18:25:59.0000002,6.1,2011-08-05 18:25:59 UTC,-73.971622,40.762019,-73.980733,40.763372,2
2012-08-24 19:38:00.00000084,4.5,2012-08-24 19:38:00 UTC,-73.98622,40.747282,-73.990018,40.740557,1
2014-09-23 19:24:26.0000002,8,2014-09-23 19:24:26 UTC,-73.996718,40.737602,-73.999911,40.726802,4
2009-06-29 07:36:34.0000004,6.9,2009-06-29 07:36:34 UTC,-73.972419,40.786237,-73.958229,40.768747,1
2010-05-21 20:39:25.0000006,10.9,2010-05-21 20:39:25 UTC,-73.964156,40.807947,-73.978297,40.765247,1
2014-04-04 17:33:00.000000177,4,2014-04-04 17:33:00 UTC,-73.977312,40.753592,-73.97864,40.751032,1
2010-06-25 17:18:30.0000002,6.5,2010-06-25 17:18:30 UTC,-73.969861,40.749023,-73.958297,40.771349,1
2012-01-27 18:03:00.00000022,6.1,2012-01-27 18:03:00 UTC,-73.976147,40.781057,-73.979963,40.770702,1
2013-03-21 14:13:35.0000006,50.83,2013-03-21 14:13:35 UTC,-73.984928,40.76213,-73.872764,40.774385,2
2012-12-21 18:30:00.000000140,6,2012-12-21 18:30:00 UTC,-73.995687,40.733315,-73.993087,40.722847,1
2014-09-06 11:37:18.0000002,11.5,2014-09-06 11:37:18 UTC,-73.988564,40.722602,-73.988853,40.744485,1
2010-04-06 07:42:17.0000001,3.3,2010-04-06 07:42:17 UTC,-74.014458,40.714132,-73.97582,40.793807,1
2012-11-08 08:49:01.0000005,6.5,2012-11-08 08:49:01 UTC,-73.991045,40.766159,-73.98968,40.753564,1
2013-04-04 11:59:00.00000086,10,2013-04-04 11:59:00 UTC,-73.978558,40.763525,-73.998228,40.753357,1
2014-06-09 07:31:00.0000002,9,2014-06-09 07:31:00 UTC,-73.95014,40.787082,-73.950012,40.768627,3
2010-11-03 19:05:34.0000006,5.3,2010-11-03 19:05:34 UTC,-73.997765,40.736327,-73.986975,40.733805,1
2011-02-20 08:31:34.0000002,4.5,2011-02-20 08:31:34 UTC,-73.993961,40.753083,-74.000957,40.757499,1
2011-10-21 13:01:35.0000005,4.9,2011-10-21 13:01:35 UTC,-73.983456,40.744779,-73.998862,40.738509,1
2010-03-28 22:37:00.000000120,12.5,2010-03-28 22:37:00 UTC,-73.9839,40.760518,-73.991247,40.717608,2
2010-07-06 15:37:41.0000002,3.7,2010-07-06 15:37:41 UTC,0,0,0,0,1
2010-02-16 22:09:17.0000003,5.3,2010-02-16 22:09:17 UTC,-73.995322,40.7608,-73.98213,40.762673,3
2011-10-12 07:52:04.0000002,20.5,2011-10-12 07:52:04 UTC,-73.998854,40.680914,-73.97137,40.757176,1
2012-05-19 04:27:00.00000032,4.1,2012-05-19 04:27:00 UTC,-73.987185,40.750818,-73.989047,40.75765,1
2010-02-16 11:35:00.00000037,7.3,2010-02-16 11:35:00 UTC,-73.962637,40.776615,-73.964258,40.757865,1
2010-08-04 14:52:00.000000135,9.3,2010-08-04 14:52:00 UTC,-73.96315,40.769085,-73.975517,40.79039,1
2011-12-14 23:12:17.0000001,17.3,2011-12-14 23:12:17 UTC,-73.979376,40.686846,-73.952815,40.772216,2
2012-06-11 21:47:04.0000006,4.5,2012-06-11 21:47:04 UTC,-73.956222,40.763875,-73.966095,40.765087,1
2013-12-02 22:39:00.000000188,6.5,2013-12-02 22:39:00 UTC,-73.993655,40.74673,-73.99044,40.755582,1
2015-03-10 22:38:59.0000004,13.5,2015-03-10 22:38:59 UTC,-73.9808197021484,40.753719329834,-73.9539489746094,40.7747497558594,1
2015-04-21 19:49:13.0000005,57.54,2015-04-21 19:49:13 UTC,-73.7851867675781,40.6485176086426,-74.0033111572266,40.7506256103516,1
2010-04-20 09:19:00.000000184,7.3,2010-04-20 09:19:00 UTC,-73.967762,40.768682,-73.968032,40.787123,1
2010-11-03 13:28:00.000000194,5.3,2010-11-03 13:28:00 UTC,-73.974772,40.75944,-73.974772,40.75944,1
2011-08-30 22:28:15.0000002,19.7,2011-08-30 22:28:15 UTC,-73.9893,40.7299,-73.952,40.6753,1
2009-03-06 22:39:32.0000007,10.2,2009-03-06 22:39:32 UTC,-73.984099,40.758926,-73.999259,40.731751,1
2012-01-15 02:14:00.000000181,10.9,2012-01-15 02:14:00 UTC,-73.96598,40.760345,-73.999405,40.738467,2
2013-03-02 22:52:00.00000088,6.5,2013-03-02 22:52:00 UTC,-74.00872,40.715817,-74.002915,40.72806,5
2009-09-03 09:24:56.0000001,4.1,2009-09-03 09:24:56 UTC,0,0,0,0,1
2011-04-04 11:46:43.0000003,8.9,2011-04-04 11:46:43 UTC,-73.953611,40.781286,-73.974291,40.762947,2
2011-12-05 07:45:00.00000039,4.5,2011-12-05 07:45:00 UTC,-73.996687,40.73755,-73.991348,40.749093,5
2012-06-21 19:01:00.000000106,14.5,2012-06-21 19:01:00 UTC,-74.004327,40.718755,-73.996575,40.76257,2
2013-11-01 03:45:22.0000001,12.5,2013-11-01 03:45:22 UTC,-74.00288,40.749711,-73.98245,40.745671,1
2015-02-07 19:28:20.0000006,9,2015-02-07 19:28:20 UTC,-73.9953689575195,40.7495651245117,-73.9784469604492,40.7343826293945,1
2010-05-21 20:46:26.0000004,6.9,2010-05-21 20:46:26 UTC,-73.973027,40.744398,-73.990817,40.76022,4
2011-11-12 20:38:52.0000002,6.1,2011-11-12 20:38:52 UTC,-74.00686,40.731021,-74.001706,40.72615,2
2012-08-01 15:01:00.00000020,3.7,2012-08-01 15:01:00 UTC,-73.950325,40.775632,-73.954012,40.77884,1
2011-05-30 06:34:16.0000001,4.1,2011-05-30 06:34:16 UTC,-73.997926,40.761643,-73.99396,40.763953,2
2011-10-01 00:05:00.00000010,7.3,2011-10-01 00:05:00 UTC,-73.985053,40.759843,-73.975337,40.756497,4
2013-02-28 11:11:00.000000107,30,2013-02-28 11:11:00 UTC,-73.870875,40.773565,-73.984275,40.691732,1
2013-12-03 19:33:54.0000004,7,2013-12-03 19:33:54 UTC,-73.977041,40.747214,-73.965449,40.758354,1
2014-09-25 22:01:21.0000001,5,2014-09-25 22:01:21 UTC,-73.982638,40.772323,-73.982855,40.778061,1
2009-02-04 12:00:33.0000002,7.3,2009-02-04 12:00:33 UTC,-73.954035,40.765431,-73.968779,40.767213,1
2009-06-14 23:55:54.0000003,7.7,2009-06-14 23:55:54 UTC,-73.994347,40.724718,-73.977397,40.751861,1
2011-04-03 12:12:22.0000002,6.9,2011-04-03 12:12:22 UTC,-73.967892,40.765492,-73.975193,40.777471,1
2013-02-27 23:13:00.00000042,12,2013-02-27 23:13:00 UTC,-73.985247,40.747592,-73.953332,40.7796,1
2015-04-06 13:47:53.0000004,6,2015-04-06 13:47:53 UTC,-73.9965515136719,40.7256774902344,-74.0062484741211,40.7235984802246,1
2011-03-31 20:04:00.00000073,49.8,2011-03-31 20:04:00 UTC,-73.98873,40.745778,-73.782912,40.643957,1
2012-02-18 18:06:14.0000004,6.5,2012-02-18 18:06:14 UTC,-73.98412,40.760522,-73.972257,40.764033,1
2009-07-28 17:49:00.000000238,5.3,2009-07-28 17:49:00 UTC,-73.961253,40.774828,-73.965248,40.763295,5
2010-04-10 17:24:00.000000164,4.9,2010-04-10 17:24:00 UTC,-73.987497,40.72934,-74.001318,40.736953,1
2010-06-24 06:54:00.000000103,15.7,2010-06-24 06:54:00 UTC,-74.01236,40.716998,-73.972327,40.749933,6
2011-06-10 13:34:37.0000001,5.7,2011-06-10 13:34:37 UTC,-73.993414,40.721716,-73.998498,40.733168,1
2013-01-23 06:20:11.0000001,8.5,2013-01-23 06:20:11 UTC,-73.956302,40.787245,-73.979961,40.755111,1
2013-10-19 11:56:00.00000075,7.5,2013-10-19 11:56:00 UTC,-73.99249,40.748902,-73.978298,40.752625,1
